지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-08-28 00:00,23.1,0.0,4.7,90.0,62.0,17.5,15.4,999.5,1007.6,,,,,9.0,9.0,Sc,18.0,2000.0,,1.0,21.0,25.4,25.6,26.1,26.4
112,2016-08-28 01:00,22.9,0.0,4.0,90.0,62.0,17.3,15.2,998.7,1006.8,,,,,8.0,8.0,Sc,20.0,2000.0,,1.0,21.6,25.0,25.3,26.0,26.4
112,2016-08-28 02:00,22.6,,3.5,70.0,64.0,17.5,15.4,998.9,1007.1,,,,,,9.0,,19.0,2000.0,,,21.5,24.8,25.1,25.8,26.3
112,2016-08-28 03:00,22.3,0.0,3.4,110.0,63.0,16.9,14.9,998.6,1006.8,,,,,10.0,7.0,ScAs,10.0,2000.0,,1.0,21.0,24.6,24.9,25.6,26.2
112,2016-08-28 04:00,21.5,0.0,3.2,20.0,78.0,19.9,17.4,998.7,1006.9,,,,,10.0,7.0,ScAs,10.0,2000.0,,1.0,20.4,24.4,24.7,25.5,26.2
112,2016-08-28 05:00,20.7,0.0,2.5,50.0,81.0,19.7,17.3,998.6,1006.8,,,,,10.0,5.0,ScAs,10.0,2000.0,,1.0,20.0,24.2,24.5,25.3,26.1
112,2016-08-28 06:00,20.9,,1.6,50.0,77.0,19.0,16.7,998.5,1006.7,,,,,9.0,7.0,ScAs,10.0,2000.0,,,20.0,24.0,24.4,25.1,26.0
112,2016-08-28 07:00,20.5,,3.0,20.0,83.0,20.0,17.5,998.6,1006.8,0.0,0.0,,,8.0,7.0,ScAc,10.0,2000.0,,,20.1,23.9,24.2,25.0,26.0
112,2016-08-28 08:00,20.6,,4.0,50.0,82.0,19.9,17.4,998.4,1006.6,0.0,0.16,,,8.0,4.0,ScAc,10.0,2000.0,,,22.4,23.8,24.1,24.9,25.9
112,2016-08-28 09:00,22.3,,4.0,50.0,72.0,19.4,17.0,998.0,1006.2,0.9,0.92,,,7.0,5.0,AcCi,35.0,2000.0,,,27.5,23.8,24.0,24.8,25.8
112,2016-08-28 10:00,24.1,,3.7,50.0,67.0,20.0,17.5,997.8,1005.9,1.0,1.78,,,5.0,5.0,Ac,35.0,2000.0,,,34.3,24.3,24.2,24.7,25.6
112,2016-08-28 11:00,24.2,,3.7,70.0,67.0,20.1,17.6,997.7,1005.8,1.0,1.74,,,8.0,4.0,ScAc,12.0,2000.0,,,32.5,25.5,24.8,24.8,25.6
112,2016-08-28 12:00,24.3,,4.4,50.0,63.0,19.0,16.7,997.3,1005.4,0.5,1.44,,,8.0,3.0,ScAcCi,19.0,2000.0,,,33.7,26.2,25.4,25.1,25.6
112,2016-08-28 13:00,25.8,,4.4,50.0,57.0,18.9,16.6,996.7,1004.8,0.8,2.38,,,7.0,1.0,ScAcCi,14.0,2000.0,,,42.6,26.9,25.8,25.4,25.5
112,2016-08-28 14:00,25.5,,7.0,70.0,52.0,16.9,14.9,996.5,1004.6,1.0,2.24,,,7.0,1.0,ScAcCc,15.0,2000.0,,,42.5,27.9,26.5,25.8,25.6
112,2016-08-28 15:00,25.0,,4.9,50.0,54.0,17.0,15.0,996.4,1004.5,0.6,1.8,,,8.0,1.0,ScAcCc,15.0,2000.0,,,36.6,28.6,27.2,26.3,25.7
112,2016-08-28 16:00,24.4,,7.4,70.0,58.0,17.6,15.5,996.6,1004.7,0.9,1.82,,,8.0,8.0,Ac,27.0,2000.0,,,40.6,28.6,27.6,26.7,25.8
112,2016-08-28 17:00,23.2,,4.4,50.0,66.0,18.6,16.4,997.0,1005.1,0.6,0.81,,,7.0,4.0,ScAc,10.0,2000.0,,,29.8,28.5,27.8,27.0,26.0
112,2016-08-28 18:00,22.1,,6.3,70.0,67.0,17.7,15.6,997.1,1005.3,0.9,0.75,,,6.0,6.0,Ac,35.0,2000.0,,,26.1,28.0,27.7,27.1,26.1
112,2016-08-28 19:00,21.0,,6.1,70.0,77.0,19.1,16.8,997.1,1005.3,0.7,0.28,,,,9.0,,53.0,2000.0,,,23.4,27.5,27.4,27.1,26.2
112,2016-08-28 20:00,20.7,,5.2,70.0,81.0,19.7,17.3,997.5,1005.7,0.0,0.02,,,,5.0,,36.0,2000.0,,,21.9,26.9,27.0,27.0,26.4
112,2016-08-28 21:00,20.7,,5.4,70.0,80.0,19.5,17.1,997.9,1006.1,,,,,7.0,7.0,Ac,41.0,2000.0,,,21.3,26.3,26.5,26.8,26.4
112,2016-08-28 22:00,20.3,,2.9,20.0,83.0,19.7,17.3,997.9,1006.2,,,,,,3.0,,72.0,2000.0,,,20.3,25.8,26.1,26.6,26.4
112,2016-08-28 23:00,20.0,,4.4,50.0,81.0,18.9,16.6,997.8,1006.1,,,,,,5.0,,74.0,2000.0,,,19.7,25.4,25.7,26.3,26.4
112,2016-08-29 00:00,19.6,,3.8,20.0,80.0,18.2,16.0,997.3,1005.5,,,,,7.0,7.0,Ac,29.0,2000.0,,,19.2,25.0,25.4,26.1,26.4
112,2016-08-29 01:00,19.5,,3.8,20.0,77.0,17.4,15.3,997.1,1005.3,,,,,,1.0,,,2000.0,,,18.6,24.6,25.0,25.8,26.3
112,2016-08-29 02:00,19.2,,4.1,20.0,76.0,16.8,14.8,996.6,1004.8,,,,,,0.0,,,2000.0,,,18.2,24.2,24.7,25.6,26.2
112,2016-08-29 03:00,19.1,,4.1,20.0,77.0,16.9,14.9,996.4,1004.6,,,,,2.0,2.0,Sc,10.0,2000.0,,,18.0,23.9,24.4,25.3,26.1
112,2016-08-29 04:00,19.0,,3.9,20.0,80.0,17.5,15.4,996.5,1004.7,,,,,1.0,1.0,Sc,10.0,2000.0,,,17.8,23.6,24.1,25.0,26.0
112,2016-08-29 05:00,18.8,,3.9,20.0,79.0,17.0,15.0,996.3,1004.5,,,,,0.0,0.0,,,2000.0,,,17.5,23.3,23.8,24.8,25.9
112,2016-08-29 06:00,18.5,,3.8,20.0,84.0,17.8,15.7,996.7,1005.0,,,,,3.0,3.0,Sc,10.0,2000.0,,,17.6,23.0,23.6,24.6,25.8
112,2016-08-29 07:00,18.6,,3.6,20.0,85.0,18.2,16.0,997.0,1005.2,0.0,0.03,,,3.0,3.0,Sc,10.0,2000.0,,,18.1,22.8,23.4,24.4,25.7
112,2016-08-29 08:00,20.1,,4.1,20.0,73.0,17.2,15.1,996.9,1005.2,1.0,0.64,,,3.0,1.0,ScCi,10.0,2000.0,,,21.4,22.7,23.2,24.2,25.5
112,2016-08-29 09:00,22.2,,4.3,20.0,61.0,16.3,14.3,997.0,1005.2,1.0,1.18,,,3.0,1.0,ScCi,10.0,2000.0,,,28.4,23.0,23.2,24.1,25.4
112,2016-08-29 10:00,23.8,,4.7,20.0,55.0,16.2,14.2,996.7,1004.8,1.0,1.84,,,2.0,0.0,Ci,,2000.0,,,36.5,23.7,23.5,24.0,25.2
112,2016-08-29 11:00,25.0,,4.4,20.0,51.0,16.1,14.1,996.0,1004.1,1.0,2.26,,,1.0,0.0,Ci,,2000.0,,,42.5,25.1,24.1,24.2,25.1
112,2016-08-29 12:00,25.2,,5.2,340.0,52.0,16.6,14.6,995.1,1003.2,1.0,2.57,,,2.0,1.0,CuCi,8.0,2000.0,,,45.8,26.5,25.0,24.6,25.1
112,2016-08-29 13:00,25.6,,4.4,340.0,56.0,18.3,16.1,994.4,1002.5,1.0,2.73,,,3.0,2.0,CuCi,8.0,2000.0,,,48.3,27.9,26.0,25.2,25.1
112,2016-08-29 14:00,26.3,,4.9,340.0,55.0,18.8,16.5,993.6,1001.6,1.0,2.74,,,5.0,3.0,CuCi,8.0,2000.0,,,48.7,29.0,26.9,25.8,25.2
112,2016-08-29 15:00,26.5,,4.6,340.0,53.0,18.3,16.1,992.9,1000.9,1.0,2.19,,,7.0,4.0,CuCi,8.0,2000.0,,,44.2,29.7,27.7,26.4,25.3
112,2016-08-29 16:00,26.3,,4.5,320.0,56.0,19.1,16.8,992.3,1000.3,1.0,1.69,,,8.0,5.0,CuScCi,8.0,2000.0,,,38.7,29.9,28.2,26.9,25.5
112,2016-08-29 17:00,26.1,,4.8,360.0,51.0,17.2,15.1,992.0,1000.0,0.8,0.95,,,9.0,5.0,ScCi,19.0,2000.0,,,34.1,29.6,28.4,27.3,25.7
112,2016-08-29 18:00,25.3,,3.4,50.0,55.0,17.7,15.6,992.0,1000.1,0.1,0.28,,,9.0,2.0,CuScCi,8.0,2000.0,,,28.5,29.0,28.3,27.5,26.0
112,2016-08-29 19:00,24.7,,2.2,20.0,57.0,17.7,15.6,991.9,999.9,0.0,0.1,,,,6.0,,59.0,2000.0,,,25.1,28.4,28.0,27.5,26.1
112,2016-08-29 20:00,24.2,,2.7,20.0,57.0,17.2,15.1,992.1,1000.1,0.0,0.0,,,,6.0,,50.0,2000.0,,,23.0,27.8,27.6,27.4,26.3
112,2016-08-29 21:00,23.5,,3.2,340.0,70.0,20.2,17.7,992.0,1000.1,,,,,6.0,6.0,Ac,47.0,2000.0,,,22.1,27.1,27.2,27.2,26.4
112,2016-08-29 22:00,23.0,,3.2,340.0,66.0,18.4,16.2,991.7,999.8,,,,,,6.0,,47.0,2000.0,,,21.9,26.7,26.8,27.0,26.4
112,2016-08-29 23:00,22.5,,3.9,340.0,72.0,19.5,17.1,991.2,999.3,,,,,,9.0,,42.0,2000.0,,,21.0,26.2,26.4,26.8,26.4
112,2016-08-30 00:00,22.0,,3.6,340.0,72.0,19.0,16.7,990.4,998.5,,,,,2.0,2.0,Ac,35.0,2000.0,,,20.0,25.8,26.1,26.6,26.4
112,2016-08-30 01:00,21.8,,4.3,360.0,69.0,17.9,15.8,990.0,998.1,,,,,,0.0,,,2000.0,,,19.6,25.4,25.7,26.3,26.4
112,2016-08-30 02:00,21.2,,4.7,360.0,76.0,19.0,16.7,989.1,997.2,,,,,,0.0,,,2000.0,,,19.3,25.0,25.4,26.1,26.3
112,2016-08-30 03:00,20.8,,3.4,20.0,76.0,18.6,16.4,988.7,996.9,,,,,0.0,0.0,,,2000.0,,,18.5,24.7,25.1,25.8,26.2
112,2016-08-30 04:00,20.7,,3.8,360.0,73.0,17.7,15.6,988.2,996.4,,,,,0.0,0.0,,,2000.0,,,18.4,24.4,24.8,25.6,26.1
112,2016-08-30 05:00,20.5,,4.8,340.0,74.0,17.7,15.6,987.0,995.2,,,,,0.0,0.0,,,2000.0,,,18.6,24.1,24.5,25.4,26.1
112,2016-08-30 06:00,20.4,,5.8,360.0,74.0,17.7,15.6,986.8,995.0,,,,,1.0,0.0,Ci,,2000.0,,,18.8,23.8,24.3,25.2,26.0
112,2016-08-30 07:00,20.4,,5.0,360.0,73.0,17.4,15.3,987.2,995.4,0.5,0.12,,,2.0,0.0,Ci,,2000.0,,,19.3,23.5,24.0,24.9,25.8
112,2016-08-30 08:00,20.8,,4.8,340.0,72.0,17.6,15.5,986.7,994.8,1.0,0.67,,,2.0,2.0,Ac,35.0,2000.0,,,22.4,23.5,23.9,24.7,25.7
112,2016-08-30 09:00,21.6,,5.8,360.0,68.0,17.5,15.4,986.3,994.4,1.0,1.21,,,4.0,1.0,ScCi,10.0,2000.0,,,28.8,23.7,23.9,24.6,25.6
112,2016-08-30 10:00,22.3,,6.3,340.0,65.0,17.4,15.3,986.0,994.1,1.0,1.69,,,6.0,4.0,ScCi,11.0,2000.0,,,31.9,24.4,24.2,24.6,25.5
112,2016-08-30 11:00,23.8,,5.4,340.0,60.0,17.6,15.5,985.3,993.3,1.0,2.36,,,7.0,5.0,ScCi,13.0,2000.0,,,41.6,25.5,24.6,24.7,25.4
112,2016-08-30 12:00,23.3,,5.9,340.0,69.0,19.6,17.2,984.5,992.5,1.0,1.75,,,9.0,9.0,Sc,12.0,2000.0,,,34.3,26.8,25.4,25.0,25.4
112,2016-08-30 13:00,23.1,,6.0,340.0,68.0,19.1,16.8,984.0,992.0,0.0,0.67,,,10.0,5.0,ScAs,14.0,2000.0,,,30.8,26.8,25.9,25.5,25.4
112,2016-08-30 14:00,23.5,,6.4,340.0,67.0,19.4,17.0,983.2,991.2,0.2,0.92,,,8.0,5.0,ScAs,11.0,2000.0,,,31.6,26.7,26.0,25.7,25.4
112,2016-08-30 15:00,23.4,,6.5,340.0,68.0,19.5,17.1,982.6,990.6,0.1,0.82,,,8.0,6.0,ScAs,13.0,2000.0,,,30.6,26.7,26.1,25.8,25.5
112,2016-08-30 16:00,22.7,,8.5,340.0,74.0,20.4,17.8,982.6,990.6,0.0,0.5,,,10.0,6.0,ScAs,16.0,2000.0,,,27.3,26.6,26.2,26.0,25.6
112,2016-08-30 17:00,22.5,,7.9,340.0,76.0,20.6,18.0,982.7,990.7,0.0,0.3,,,10.0,7.0,ScAs,10.0,2000.0,,,25.8,26.2,26.0,26.0,25.6
112,2016-08-30 18:00,22.2,,7.9,340.0,74.0,19.7,17.3,982.6,990.6,0.0,0.16,,,10.0,7.0,ScAs,11.0,2000.0,,,24.3,25.9,25.9,25.9,25.7
112,2016-08-30 19:00,21.3,,8.3,340.0,75.0,18.9,16.6,982.8,990.9,0.0,0.05,,,,6.0,,18.0,2000.0,,,22.7,25.6,25.6,25.9,25.7
112,2016-08-30 20:00,20.6,,7.6,340.0,80.0,19.4,17.0,982.8,990.9,0.0,0.0,,,,1.0,,11.0,2000.0,,,21.8,25.2,25.4,25.7,25.7
112,2016-08-30 21:00,20.0,,5.1,360.0,84.0,19.6,17.2,983.2,991.3,,,,,10.0,8.0,ScAs,10.0,2000.0,,,21.3,24.9,25.1,25.6,25.7
112,2016-08-30 22:00,19.8,,6.7,340.0,90.0,20.8,18.1,982.8,990.9,,,,,,7.0,,10.0,2000.0,,,21.1,24.6,24.8,25.4,25.7
112,2016-08-30 23:00,19.7,,5.3,340.0,89.0,20.4,17.8,982.4,990.5,,,,,,6.0,,7.0,2000.0,,,20.8,24.3,24.6,25.2,25.6
112,2016-08-31 00:00,19.6,,6.0,340.0,88.0,20.0,17.5,982.0,990.1,,,,,9.0,5.0,ScAs,7.0,2000.0,,,20.6,24.1,24.4,25.0,25.6
112,2016-08-31 01:00,18.2,0.0,6.2,320.0,98.0,20.4,17.8,981.3,989.4,,,,,10.0,6.0,ScAs,10.0,1505.0,,1.0,18.7,23.8,24.2,24.9,25.5
112,2016-08-31 02:00,17.8,0.7,5.4,320.0,98.0,19.9,17.4,981.0,989.2,,,,,10.0,7.0,ScAs,10.0,956.0,,1901.0,18.1,23.6,24.0,24.8,25.5
112,2016-08-31 03:00,17.3,1.9,7.3,320.0,98.0,19.2,16.9,980.3,988.5,,,,,10.0,8.0,StAs,4.0,1503.0,,1901.0,17.9,23.2,23.7,24.6,25.4
112,2016-08-31 04:00,17.3,4.2,6.4,320.0,98.0,19.2,16.9,979.7,987.9,,,,,10.0,8.0,StAs,6.0,1484.0,,1.0,17.9,22.8,23.4,24.3,25.3
112,2016-08-31 05:00,18.4,0.1,7.5,320.0,97.0,20.5,17.9,979.3,987.4,,,,,10.0,8.0,StNs,6.0,2000.0,,1.0,17.7,22.4,23.0,24.1,25.2
112,2016-08-31 06:00,18.7,,7.7,320.0,94.0,20.2,17.7,979.3,987.4,,,,,10.0,7.0,ScAs,6.0,2000.0,,,17.5,22.1,22.7,23.9,25.1
112,2016-08-31 07:00,18.3,0.0,6.2,320.0,98.0,20.5,17.9,979.9,988.0,0.0,0.0,,,10.0,8.0,StNs,6.0,2000.0,,1.0,17.6,21.9,22.5,23.7,25.0
112,2016-08-31 08:00,18.0,0.1,6.6,320.0,98.0,20.1,17.6,980.1,988.2,0.0,0.07,,,10.0,7.0,StNs,5.0,1890.0,,1.0,18.0,21.8,22.3,23.5,24.9
112,2016-08-31 09:00,18.0,0.5,6.6,320.0,98.0,20.1,17.6,980.4,988.5,0.0,0.19,,,10.0,7.0,StNs,4.0,1082.0,,1.0,18.3,21.7,22.2,23.3,24.8
112,2016-08-31 10:00,18.1,0.8,7.1,320.0,98.0,20.2,17.7,980.6,988.7,0.0,0.35,,,10.0,7.0,StNs,6.0,2000.0,,1.0,18.9,21.6,22.1,23.2,24.6
112,2016-08-31 11:00,18.2,0.5,7.5,320.0,98.0,20.4,17.8,981.0,989.1,0.0,0.36,,,10.0,7.0,StNs,6.0,917.0,,1901.0,18.7,21.6,22.0,23.1,24.6
112,2016-08-31 12:00,18.1,2.3,5.7,320.0,98.0,20.2,17.7,981.2,989.3,0.0,0.3,,,10.0,9.0,StNs,4.0,1141.0,,1901.0,18.9,21.5,22.0,23.0,24.5
112,2016-08-31 13:00,18.9,1.1,6.2,320.0,98.0,21.3,18.5,981.5,989.6,0.0,0.27,,,10.0,9.0,StNs,7.0,1624.0,,1.0,18.9,21.4,21.9,22.9,24.4
112,2016-08-31 14:00,18.8,1.2,7.6,290.0,98.0,21.2,18.4,981.9,990.0,0.0,0.19,,,10.0,9.0,StNs,6.0,1713.0,,1.0,18.7,21.3,21.7,22.8,24.2
112,2016-08-31 15:00,18.9,0.9,7.0,290.0,98.0,21.3,18.5,982.4,990.5,0.0,0.35,,,10.0,9.0,StNs,5.0,2000.0,,1.0,19.4,21.3,21.7,22.6,24.1
112,2016-08-31 16:00,19.7,0.0,6.7,290.0,96.0,22.0,19.0,983.8,991.9,0.0,0.48,,,10.0,8.0,ScAs,9.0,2000.0,,1.0,19.7,21.3,21.6,22.6,24.0
112,2016-08-31 17:00,20.1,0.0,6.2,290.0,96.0,22.5,19.4,984.5,992.7,0.0,0.38,,,10.0,6.0,ScAs,14.0,2000.0,,1.0,20.3,21.3,21.6,22.5,23.9
112,2016-08-31 18:00,20.7,0.0,6.7,290.0,92.0,22.4,19.3,985.0,993.1,0.0,0.36,,,10.0,8.0,ScAs,8.0,2000.0,,1.0,19.5,21.4,21.6,22.5,23.9
112,2016-08-31 19:00,20.7,0.0,5.5,290.0,95.0,23.1,19.8,985.7,993.8,0.0,0.09,,,9.0,5.0,ScAcCi,8.0,2000.0,,1.0,19.0,21.4,21.7,22.4,23.8
112,2016-08-31 20:00,20.6,,4.0,290.0,98.0,23.7,20.2,986.7,994.8,0.0,0.0,,,,4.0,,13.0,2000.0,,,18.7,21.4,21.6,22.4,23.8
112,2016-08-31 21:00,20.4,,3.8,290.0,98.0,23.4,20.0,987.3,995.5,,,,,5.0,1.0,ScAc,10.0,2000.0,,,18.1,21.3,21.6,22.4,23.7
112,2016-08-31 22:00,20.3,,2.7,290.0,97.0,23.1,19.8,987.7,995.9,,,,,,1.0,,23.0,2000.0,,,17.9,21.2,21.5,22.3,23.6
112,2016-08-31 23:00,19.9,,3.4,340.0,98.0,22.7,19.5,988.1,996.3,,,,,,3.0,,22.0,2000.0,,,17.8,21.1,21.4,22.3,23.6
112,2016-09-01 00:00,19.6,,1.9,290.0,97.0,22.1,19.1,988.5,996.6,,,,,3.0,3.0,Ac,25.0,2000.0,,,17.3,21.0,21.3,22.2,23.5
112,2016-09-01 01:00,19.2,,1.9,270.0,93.0,20.6,18.0,989.0,997.2,,,,,,0.0,,,2000.0,,,16.9,20.9,21.2,22.1,23.5
112,2016-09-01 02:00,19.2,,2.5,290.0,93.0,20.6,18.0,989.2,997.4,,,,,,0.0,,,2000.0,,,16.6,20.7,21.1,22.0,23.4
112,2016-09-01 03:00,18.9,,1.7,270.0,96.0,20.9,18.2,989.2,997.4,,,,,0.0,0.0,,,2000.0,,,16.3,20.6,21.0,21.9,23.4
112,2016-09-01 04:00,18.7,,0.8,250.0,98.0,21.0,18.3,989.5,997.7,,,,,0.0,0.0,,,2000.0,,,16.1,20.4,20.9,21.8,23.3
112,2016-09-01 05:00,17.9,,2.1,160.0,98.0,20.0,17.5,989.6,997.8,,,,,0.0,0.0,,,2000.0,,,15.9,20.3,20.8,21.7,23.3
112,2016-09-01 06:00,17.7,,2.6,140.0,98.0,19.7,17.3,989.7,997.9,,,,,0.0,0.0,,,1306.0,,,15.9,20.1,20.6,21.6,23.2
112,2016-09-01 07:00,18.2,,2.2,160.0,98.0,20.4,17.8,990.2,998.4,0.0,0.1,,,0.0,0.0,,,537.0,,19.0,17.1,20.0,20.5,21.5,23.1
112,2016-09-01 08:00,20.8,,4.5,180.0,98.0,24.0,20.4,990.2,998.4,0.0,0.22,,,10.0,10.0,St,4.0,209.0,,19.0,20.4,20.1,20.4,21.4,23.0
112,2016-09-01 09:00,22.5,,4.4,180.0,98.0,26.6,22.1,990.6,998.7,0.0,0.5,,,9.0,9.0,Sc,10.0,416.0,,19.0,22.9,20.4,20.6,21.3,22.9
112,2016-09-01 10:00,24.1,,5.2,180.0,98.0,29.3,23.7,990.8,998.8,0.5,0.7,,,9.0,9.0,Sc,10.0,313.0,,19.0,25.8,20.9,20.9,21.4,22.8
112,2016-09-01 11:00,25.9,,6.0,200.0,95.0,31.7,25.0,990.8,998.8,0.9,1.25,,,3.0,3.0,Cu,5.0,1103.0,,19.0,28.3,21.7,21.4,21.6,22.8
112,2016-09-01 12:00,27.1,,7.2,230.0,89.0,31.9,25.1,991.0,999.0,1.0,2.13,,,2.0,2.0,Cu,6.0,1324.0,,,31.5,22.7,22.0,21.9,22.7
112,2016-09-01 13:00,27.4,,7.7,230.0,90.0,32.8,25.6,990.9,998.9,1.0,2.45,,,2.0,2.0,Cu,6.0,1371.0,,,33.1,23.8,22.8,22.3,22.8
112,2016-09-01 14:00,27.4,,6.9,230.0,89.0,32.4,25.4,991.1,999.1,1.0,2.28,,,0.0,0.0,,,1034.0,,,33.9,24.8,23.6,22.8,22.8
112,2016-09-01 15:00,27.5,,5.8,230.0,87.0,31.9,25.1,991.2,999.2,1.0,1.9,,,0.0,0.0,,,1257.0,,,33.8,25.3,24.3,23.3,22.9
112,2016-09-01 16:00,27.6,,5.8,230.0,83.0,30.6,24.4,991.5,999.5,1.0,1.58,,,0.0,0.0,,,441.0,,19.0,32.9,25.6,24.8,23.8,23.1
112,2016-09-01 17:00,27.3,,6.6,230.0,80.0,28.9,23.5,991.8,999.8,1.0,1.16,,,0.0,0.0,,,252.0,,19.0,30.3,25.6,25.0,24.1,23.3
112,2016-09-01 18:00,26.8,,7.2,200.0,72.0,25.3,21.3,992.3,1000.3,1.0,0.64,,,0.0,0.0,,,192.0,,19.0,25.7,25.4,25.0,24.3,23.4
112,2016-09-01 19:00,25.9,,5.3,200.0,76.0,25.3,21.3,993.0,1001.0,0.6,0.13,,,,0.0,,,2000.0,,19.0,23.2,25.0,24.9,24.4,23.6
112,2016-09-01 20:00,25.3,,3.9,200.0,84.0,26.9,22.3,994.5,1002.6,0.0,0.0,,,,0.0,,,1655.0,,,22.1,24.5,24.6,24.4,23.8
112,2016-09-01 21:00,24.9,,4.1,230.0,96.0,30.2,24.2,995.5,1003.6,,,,,0.0,0.0,,,1125.0,,,21.8,24.2,24.3,24.3,23.8
112,2016-09-01 22:00,24.9,,4.0,200.0,96.0,30.2,24.2,995.8,1003.9,,,,,,7.0,,17.0,1310.0,,,22.4,23.9,24.0,24.2,23.9
112,2016-09-01 23:00,24.2,,0.3,0.0,98.0,29.5,23.8,996.1,1004.2,,,,,,8.0,,4.0,901.0,,19.0,22.6,23.8,23.9,24.1,23.9
112,2016-09-02 00:00,24.3,,2.9,180.0,98.0,29.7,23.9,995.7,1003.7,,,,,3.0,3.0,Sc,10.0,673.0,,19.0,21.9,23.7,23.7,24.0,23.9
112,2016-09-02 01:00,24.4,,3.6,200.0,98.0,29.8,24.0,996.2,1004.2,,,,,,9.0,,4.0,380.0,,19.0,22.3,23.6,23.7,23.9,23.9
112,2016-09-02 02:00,21.2,11.8,3.3,200.0,98.0,24.6,20.8,996.6,1004.8,,,,,10.0,7.0,CbScNs,6.0,237.0,,71701904.0,21.1,23.2,23.4,23.8,23.9
112,2016-09-02 03:00,20.9,0.4,3.9,180.0,98.0,24.1,20.5,996.2,1004.4,,,,,7.0,7.0,Sc,8.0,782.0,,1904.0,20.9,23.1,23.3,23.7,23.9
112,2016-09-02 04:00,21.0,,2.8,160.0,98.0,24.3,20.6,996.4,1004.6,,,,,7.0,7.0,Sc,8.0,790.0,,19.0,20.5,22.9,23.1,23.6,23.9
112,2016-09-02 05:00,21.0,,3.3,140.0,98.0,24.3,20.6,997.1,1005.3,,,,,3.0,3.0,Sc,8.0,942.0,,19.0,20.4,22.8,23.0,23.5,23.8
112,2016-09-02 06:00,21.2,,3.0,160.0,98.0,24.6,20.8,997.6,1005.8,,,,,10.0,7.0,CuScAs,6.0,928.0,,19.0,20.9,22.6,22.9,23.4,23.8
112,2016-09-02 07:00,20.9,2.9,4.2,160.0,98.0,24.1,20.5,997.8,1006.0,0.0,0.04,,,7.0,5.0,ScAc,8.0,344.0,,1904.0,20.9,22.5,22.7,23.2,23.8
112,2016-09-02 08:00,21.8,,4.1,160.0,98.0,25.5,21.4,998.1,1006.3,0.2,0.42,,,10.0,7.0,ScAs,9.0,951.0,,19.0,22.7,22.5,22.7,23.1,23.7
112,2016-09-02 09:00,22.6,,4.5,160.0,91.0,24.9,21.0,997.9,1006.0,0.2,0.57,,,7.0,7.0,Sc,11.0,1987.0,,19.0,24.4,22.7,22.7,23.1,23.6
112,2016-09-02 10:00,24.8,,4.5,160.0,79.0,24.7,20.9,998.1,1006.1,1.0,1.58,,,0.0,0.0,,,2000.0,,,28.7,23.0,22.9,23.1,23.6
112,2016-09-02 11:00,26.3,,4.0,140.0,72.0,24.6,20.8,998.2,1006.3,1.0,1.98,,,2.0,1.0,ScAc,10.0,2000.0,,,31.5,23.8,23.4,23.2,23.5
112,2016-09-02 12:00,27.4,,4.3,140.0,70.0,25.5,21.4,998.1,1006.1,1.0,2.33,,,1.0,1.0,Sc,10.0,2000.0,,,33.9,24.8,24.0,23.5,23.5
112,2016-09-02 13:00,28.4,,3.2,160.0,66.0,25.5,21.4,997.7,1005.7,1.0,2.45,,,3.0,3.0,Sc,12.0,2000.0,,,35.4,25.7,24.8,24.0,23.6
112,2016-09-02 14:00,28.1,,4.8,140.0,66.0,25.0,21.1,997.6,1005.6,1.0,1.92,,,6.0,6.0,Sc,13.0,2000.0,,,33.2,26.5,25.5,24.4,23.6
112,2016-09-02 15:00,28.3,,4.5,160.0,64.0,24.6,20.8,997.2,1005.2,1.0,1.81,,,6.0,6.0,Sc,14.0,2000.0,,,33.7,26.9,26.1,24.9,23.8
112,2016-09-02 16:00,28.1,,4.8,160.0,65.0,24.6,20.8,997.4,1005.4,1.0,1.46,,,8.0,8.0,Sc,14.0,2000.0,,,31.8,27.1,26.4,25.3,23.9
112,2016-09-02 17:00,26.9,,5.9,160.0,75.0,26.4,22.0,997.6,1005.6,0.7,0.82,,,4.0,4.0,Sc,12.0,2000.0,,,29.1,27.0,26.6,25.6,24.1
112,2016-09-02 18:00,25.8,,5.1,160.0,78.0,25.8,21.6,997.7,1005.8,1.0,0.6,,,5.0,5.0,Sc,18.0,2000.0,,,25.6,26.8,26.5,25.7,24.3
112,2016-09-02 19:00,24.9,,4.4,160.0,83.0,26.1,21.8,998.2,1006.3,0.5,0.14,,,,2.0,,,2000.0,,,23.5,26.3,26.3,25.8,24.4
112,2016-09-02 20:00,24.2,,4.9,140.0,87.0,26.1,21.8,998.9,1007.0,0.0,0.0,,,,9.0,,18.0,2000.0,,,22.7,25.9,26.0,25.7,24.6
112,2016-09-02 21:00,23.6,,4.1,110.0,89.0,25.8,21.6,999.5,1007.6,,,,,6.0,6.0,Sc,17.0,2000.0,,,22.2,25.4,25.6,25.5,24.7
