지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-05-30 18:00,19.7,,3,250,98,22.4,19.3,996.3,1004.5,1,1.07,,,0,0,,,2000,,,24.2,22.1,21.4,20.1,19.5
112,2015-05-30 19:00,18.1,,2.8,250,99,20.5,17.9,996.5,1004.8,1,.47,,,,,,,2000,,,17.6,21.6,21.2,20.3,19.6
112,2015-05-30 20:00,17.1,,2.9,230,99,19.2,16.9,997,1005.3,.3,.07,,,,,,,500,,,15.5,20.9,20.9,20.3,19.6
112,2015-05-30 21:00,16.3,,2.5,230,99,18.3,16.1,997.3,1005.7,,,,,0,0,,,300,1,19,14.8,20.2,20.4,20.3,19.6
112,2015-05-30 22:00,16.1,,2.4,200,99,18.1,15.9,997.9,1006.3,,,,,,,,,190,,19,15.2,19.7,20,20.2,19.6
112,2015-05-30 23:00,16,,2,230,99,17.9,15.8,997.9,1006.3,,,,,,,,,220,,19,14.5,19.3,19.7,20,19.6
112,2015-05-31 00:00,15.6,,2.3,230,99,17.5,15.4,998.2,1006.6,,,,,0,0,,,120,,19,15.4,19,19.5,19.9,19.6
112,2015-05-31 01:00,15.1,,2.4,200,99,16.9,14.9,998.2,1006.6,,,,,,,,,20,,1916,15.3,18.8,19.3,19.7,19.5
112,2015-05-31 02:00,15,,3.4,200,99,16.8,14.8,998.5,1006.9,,,,,,,,,180,,1916,15,18.6,19.1,19.6,19.5
112,2015-05-31 03:00,14.9,,2.8,230,99,16.7,14.7,998.9,1007.3,,,,,5,0,Ci,,300,1,19,14.4,18.4,18.9,19.4,19.4
112,2015-05-31 04:00,14.6,,1.6,230,99,16.4,14.4,999.1,1007.5,,,,,6,0,Ci,,200,,19,13.8,18.2,18.8,19.3,19.3
112,2015-05-31 05:00,14.4,,1.8,200,99,16.2,14.2,999.7,1008.1,,,,,7,0,Ci,,200,,19,13.3,18,18.6,19.2,19.3
112,2015-05-31 06:00,14.4,,1.5,160,99,16.2,14.2,999.9,1008.3,0,.05,,,7,4,ScCi,10,200,,19,13.4,17.7,18.3,19.1,19.2
112,2015-05-31 07:00,15.6,,1.7,140,99,17.5,15.4,1000.5,1008.9,.5,.43,,,4,4,Sc,10,300,,19,16.5,17.6,18.2,18.9,19.1
112,2015-05-31 08:00,16.9,,.7,340,99,19,16.7,1001.4,1009.8,1,1,,,3,3,Sc,10,300,,19,24.3,17.9,18.3,18.8,19
112,2015-05-31 09:00,19.2,,1.5,110,88,19.5,17.1,1001.1,1009.4,1,1.59,,,3,1,ScCi,10,500,0,19,33,18.8,18.7,18.7,18.9
112,2015-05-31 10:00,20.7,,1.3,270,84,20.4,17.8,1000.8,1009.1,1,2.11,,,4,0,Ci,,500,,19,36.9,20.3,19.6,18.7,18.8
112,2015-05-31 11:00,22.2,,2,250,81,21.6,18.7,1000.7,1008.9,1,2.48,,,4,2,ScCi,10,500,,19,39.2,22.1,20.8,18.9,18.8
112,2015-05-31 12:00,22.9,,2.3,270,68,18.9,16.6,1000.5,1008.7,1,2.72,,,5,0,Ci,,600,,4019,42,23.8,22,19.2,18.8
112,2015-05-31 13:00,23.6,,2.5,250,69,20,17.5,1000.1,1008.2,1,2.55,,,8,0,Ci,,600,,40,41.5,25,23,19.6,18.9
112,2015-05-31 14:00,22.5,,3.2,250,81,22,19,999.9,1008.1,1,2.05,,,8,0,Ci,,500,,4019,33.9,25.6,23.7,20.1,19
112,2015-05-31 15:00,23.8,,3.1,250,69,20.2,17.7,999.4,1007.5,1,2.08,,,8,0,Ci,,500,0,4019,39.8,25.8,24,20.6,19.2
112,2015-05-31 16:00,24,,3.3,270,67,19.9,17.4,999.2,1007.3,1,2.12,,,7,0,Ci,,700,,40,37,26.3,24.3,21,19.3
112,2015-05-31 17:00,24.2,,3.6,270,64,19.2,16.9,999,1007.1,1,1.66,,,5,0,Ci,,1100,,40,32.5,26.3,24.4,21.3,19.5
112,2015-05-31 18:00,23.5,,2.3,250,62,17.8,15.7,999.1,1007.2,1,1.08,,,1,0,Ci,,1900,,,27.9,25.7,24.2,21.5,19.7
112,2015-05-31 19:00,21.1,,3.5,250,68,16.9,14.9,999.7,1007.9,1,.5,,,,,,,2000,,,19.9,24.7,23.7,21.7,19.9
112,2015-05-31 20:00,19.3,,1.1,230,88,19.6,17.2,999.8,1008,.5,.08,,,,,,,1100,,,15.6,23.5,23,21.7,20
112,2015-05-31 21:00,18.4,,1.7,270,85,17.9,15.8,1000.2,1008.5,,,,,0,0,,,900,0,19,14.9,22.4,22.3,21.6,20.1
112,2015-05-31 22:00,17.6,,1.1,290,89,17.8,15.7,1000.4,1008.7,,,,,,,,,1100,,19,14,21.5,21.7,21.4,20.2
112,2015-05-31 23:00,16.8,,1.3,230,89,16.9,14.9,1000.4,1008.8,,,,,,,,,1300,,,12.9,20.8,21.1,21.2,20.2
112,2015-06-01 00:00,16.4,,2.1,270,80,14.9,12.9,1001.1,1009.5,,,,,0,0,,,2000,,,13.2,20.1,20.6,21,20.2
112,2015-06-01 01:00,16,,1.7,250,99,17.9,15.8,1001.2,1009.6,,,,,,,,,800,,19,12.4,19.6,20.2,20.7,20.1
112,2015-06-01 02:00,15.8,,1.6,200,99,17.7,15.6,1001.3,1009.7,,,,,,,,,900,,19,12,19.1,19.8,20.5,20.1
112,2015-06-01 03:00,15.6,,1.6,230,99,17.5,15.4,1001.5,1009.9,,,,,0,0,,,500,0,19,12.5,18.7,19.4,20.3,20
112,2015-06-01 04:00,15.2,,.9,200,99,17,15,1001.6,1010.1,,,,,0,0,,,400,,19,11.8,18.3,19.1,20.1,19.9
112,2015-06-01 05:00,15,,2.5,200,99,16.8,14.8,1002,1010.5,,,,,10,10,,3,30,,1916,14.9,18,18.9,19.8,19.8
112,2015-06-01 06:00,15.4,,.8,200,99,17.3,15.2,1002.2,1010.6,0,.06,,,4,0,Ci,,150,,1916,14.8,18,18.7,19.6,19.7
112,2015-06-01 07:00,16.3,,1.7,200,99,18.3,16.1,1002.5,1010.9,.7,.45,,,4,0,Ci,,500,,19,17.2,18,18.7,19.5,19.6
112,2015-06-01 08:00,18,,1.7,200,97,20,17.5,1002.7,1011,1,.99,,,8,0,Ci,,700,,19,24.7,18.4,18.8,19.3,19.4
112,2015-06-01 09:00,19.2,,1.8,250,95,21,18.3,1002.4,1010.7,1,1.38,,,8,0,Ci,,1100,0,19,29.9,19.2,19.2,19.2,19.3
112,2015-06-01 10:00,20.6,,1.6,230,78,18.9,16.6,1002.1,1010.4,1,1.73,,,7,0,Ci,,1500,,,34.4,20.4,19.9,19.2,19.3
112,2015-06-01 11:00,22.4,,2.5,230,61,16.5,14.5,1001.9,1010.1,1,2.39,,,7,0,Ci,,1900,,,40.5,22,20.9,19.3,19.2
112,2015-06-01 12:00,23.5,,2.7,250,49,14.1,12.1,1001.7,1009.8,1,2.39,,,7,0,Ci,,2000,,,39.6,23.5,22,19.6,19.2
112,2015-06-01 13:00,23.5,,4.1,250,55,15.9,13.9,1001.6,1009.7,1,2.47,,,8,0,Ci,,2000,,,38.1,24.6,22.9,19.9,19.2
112,2015-06-01 14:00,23,,3.3,270,43,12,9.7,1001.5,1009.7,.7,1.69,,,8,5,ScCi,10,2000,,,32.5,25,23.3,20.3,19.3
112,2015-06-01 15:00,23.1,,2.6,250,50,14.1,12.1,1001.4,1009.6,.6,1.68,,,7,3,ScCi,10,2000,0,,33.8,25.1,23.5,20.7,19.4
112,2015-06-01 16:00,22.3,,4,270,57,15.3,13.3,1001.4,1009.6,.9,1.75,,,6,0,Ci,,2000,,,34.3,25.2,23.6,21,19.6
112,2015-06-01 17:00,23,,2.9,270,56,15.7,13.7,1001.9,1010.1,1,1.47,,,6,0,Ci,,2000,,,35.4,25.2,23.7,21.2,19.7
112,2015-06-01 18:00,22.8,,3.1,270,64,17.7,15.6,1002.2,1010.4,1,1.11,,,3,0,Ci,,2000,,,27.4,24.8,23.5,21.4,19.8
112,2015-06-01 19:00,20.8,,3.7,340,73,17.8,15.7,1002.7,1011,1,.51,,,,,,,2000,,,21.5,24,23.1,21.5,20
112,2015-06-01 20:00,19.6,,1.8,340,72,16.4,14.4,1002.5,1010.7,.5,.05,,,,,,,2000,,,18.6,23,22.6,21.5,20.1
112,2015-06-01 21:00,18.9,,.4,0,65,14.1,12.1,1002.4,1010.7,,,,,6,0,Ci,,2000,0,,17.8,22,22,21.4,20.2
112,2015-06-01 22:00,18.5,,.7,360,66,14,12,1002.4,1010.7,,,,,,,,,2000,,,16.9,21.3,21.4,21.3,20.2
112,2015-06-01 23:00,18.4,,.6,230,61,12.9,10.7,1001.7,1010,,,,,,,,,1400,,,16.7,20.6,21,21.1,20.2
112,2015-06-02 00:00,18.7,,1.5,360,64,13.7,11.7,1001.7,1010,,,,,8,0,Ci,,2000,,,16.5,20.2,20.6,20.9,20.2
112,2015-06-02 01:00,18.4,,.7,320,80,16.8,14.8,1002.1,1010.4,,,,,,,,,2000,,,16.8,19.8,20.3,20.7,20.2
112,2015-06-02 02:00,18.4,,.4,0,77,16.2,14.2,1002.3,1010.6,,,,,,,,,1700,,,16.7,19.6,20,20.5,20.1
112,2015-06-02 03:00,18.2,,1.4,250,79,16.4,14.4,1002.5,1010.8,,,,,8,0,Ci,,1200,0,,16.3,19.3,19.8,20.3,20
112,2015-06-02 04:00,18,,1.1,230,85,17.5,15.4,1002.5,1010.8,,,,,8,0,Ci,,1300,,,16.5,19.1,19.6,20.2,19.9
112,2015-06-02 05:00,17.9,,.8,230,93,19,16.7,1002.2,1010.5,,,,,8,0,Ci,,1400,,,16.5,19,19.5,20,19.9
112,2015-06-02 06:00,17.9,,1.3,250,86,17.6,15.5,1002.3,1010.6,0,.04,,,8,5,AcCi,35,1800,,,17.1,18.8,19.3,19.9,19.8
112,2015-06-02 07:00,19.1,,.8,140,84,18.5,16.3,1001.7,1010,.1,.34,,,7,0,Ci,,1300,,,20.1,18.8,19.2,19.7,19.7
112,2015-06-02 08:00,20.7,,1.2,140,76,18.5,16.3,1001.5,1009.8,.6,.73,,,8,7,AcCi,35,1200,,,23.2,19.2,19.4,19.6,19.6
112,2015-06-02 09:00,22.4,,1.1,20,70,18.9,16.6,1001,1009.2,.9,1.44,,,6,2,AcCi,35,1100,0,,31.1,20,19.8,19.5,19.5
112,2015-06-02 10:00,24.1,,1.6,200,61,18.3,16.1,1000.5,1008.6,1,2.01,,,3,0,Ci,,1500,,,38.7,21.6,20.7,19.6,19.4
112,2015-06-02 11:00,23.7,,2.9,270,67,19.6,17.2,1000.8,1008.9,1,2.43,,,7,2,AcCi,35,1500,,,40.2,23.4,21.9,19.7,19.4
112,2015-06-02 12:00,24.7,,2.1,250,47,14.6,12.6,1000,1008.1,1,2.42,,,7,2,ScCi,10,2000,,,43.2,24.7,22.9,20,19.4
112,2015-06-02 13:00,24.7,,3.1,270,56,17.4,15.3,1000,1008.1,1,2.29,,,7,2,ScCi,10,2000,,,41.7,25.7,23.7,20.4,19.5
112,2015-06-02 14:00,24.8,,4.2,270,62,19.4,17,999.9,1008,1,2.45,,,7,0,Ci,,2000,,,40.1,26.4,24.3,20.9,19.6
112,2015-06-02 15:00,24.6,,4.1,320,53,16.3,14.3,999.5,1007.6,1,1.97,,,7,0,Ci,,2000,0,,36.9,26.7,24.7,21.3,19.7
112,2015-06-02 16:00,22.9,,5.4,340,68,18.9,16.6,999.5,1007.6,1,1.78,,,7,0,Ci,,2000,,,39.2,26.6,24.8,21.6,19.9
112,2015-06-02 17:00,23.5,,2.2,340,63,18.2,16,998.6,1006.7,1,1.43,,,8,0,Ci,,2000,,,34.8,26.4,24.7,21.9,20.1
112,2015-06-02 18:00,22.5,,2.8,290,68,18.4,16.2,997.7,1005.8,1,.86,,,8,0,Ci,,2000,,,27.4,25.8,24.5,22.1,20.2
112,2015-06-02 19:00,22,,2.8,290,72,19,16.7,997.5,1005.7,1,.46,,,,,,,2000,,,22.6,24.9,24,22.2,20.4
112,2015-06-02 20:00,19.9,,3.2,340,99,22.9,19.7,998.1,1006.4,.4,.07,,,,,,,1000,,,20.2,23.8,23.4,22.2,20.5
112,2015-06-02 21:00,19.3,,4.1,340,90,20.1,17.6,998.6,1006.8,,,,,7,0,Ci,,1200,0,,19.1,22.9,22.8,22.1,20.6
112,2015-06-02 22:00,18.6,,2.4,340,97,20.8,18.1,998.6,1006.9,,,,,,,,,1200,,,18.4,22.2,22.3,21.9,20.7
112,2015-06-02 23:00,18.5,,4.2,340,99,21,18.3,998.6,1006.9,,,,,,,,,900,,19,18.1,21.6,21.9,21.7,20.7
112,2015-06-03 00:00,18.4,,2.8,340,99,20.9,18.2,998.3,1006.6,,,,,7,0,Ci,,800,,19,18,21.1,21.5,21.5,20.6
112,2015-06-03 01:00,18.5,,2.5,340,99,21,18.3,998.4,1006.7,,,,,,,,,1000,,19,17.7,20.8,21.1,21.3,20.6
112,2015-06-03 02:00,18.8,,4,360,83,17.9,15.8,998.4,1006.7,,,,,,,,,2000,,,17.2,20.4,20.9,21.1,20.6
112,2015-06-03 03:00,18.6,,6.8,360,78,16.6,14.6,998.2,1006.5,,,,,8,0,,,2000,0,,16.6,20.1,20.6,21,20.5
112,2015-06-03 04:00,18,,5.3,20,84,17.3,15.2,998,1006.3,,,,,8,0,Ci,,2000,,,16.2,19.7,20.3,20.8,20.4
112,2015-06-03 05:00,17.8,,4.3,20,83,16.8,14.8,998.8,1007.1,,,,,7,0,Ci,,2000,,,15.7,19.4,20,20.6,20.3
112,2015-06-03 06:00,17.5,,3.1,360,83,16.5,14.5,999.3,1007.6,.1,.05,,,5,0,Ci,,2000,,,15.9,19.1,19.7,20.4,20.3
112,2015-06-03 07:00,18,,3.1,360,70,14.4,12.4,999.7,1008,.6,.34,,,5,2,ScCi,10,2000,,,17.4,19,19.6,20.3,20.2
112,2015-06-03 08:00,19.5,,3.9,360,56,12.6,10.4,1000.1,1008.3,1,.98,,,7,0,Ci,,2000,,,21.9,19.2,19.6,20.1,20.1
112,2015-06-03 09:00,21,,5.5,360,44,10.9,8.2,1000.5,1008.7,1,1.6,,,4,0,Ci,,2000,0,,29.4,20,19.9,19.9,19.9
112,2015-06-03 10:00,21.5,,6.4,340,51,13,10.9,1000.5,1008.7,1,2.26,,,4,0,Ci,,2000,,,35.9,21.4,20.6,19.9,19.8
112,2015-06-03 11:00,22.9,,6.1,360,44,12.2,9.9,1000.1,1008.2,1,2.56,,,3,0,Ci,,2000,,,41,23.1,21.7,20,19.8
112,2015-06-03 12:00,24.2,,6.9,340,38,11.4,8.9,999.8,1007.9,1,2.91,,,1,0,Ci,,2000,,,43.1,24.7,22.8,20.3,19.8
112,2015-06-03 13:00,25.1,,7.4,340,33,10.4,7.6,999.1,1007.2,1,3.01,,,0,0,,,2000,,,44.8,26,23.8,20.6,19.8
112,2015-06-03 14:00,25.5,,5.8,340,41,13.3,11.2,998.8,1006.9,1,2.9,,,0,0,,,2000,,,45.7,27.1,24.6,21.1,19.9
112,2015-06-03 15:00,26.5,,6.4,340,32,11,8.4,998.2,1006.3,1,2.62,,,0,0,,,2000,0,,44.6,27.8,25.2,21.5,20
112,2015-06-03 16:00,26.9,,5.8,340,28,9.9,6.8,997.9,1005.9,1,2.23,,,1,0,Ci,,2000,,,41.9,28,25.6,22,20.2
112,2015-06-03 17:00,26.5,,7,340,32,11,8.4,997.9,1006,1,1.7,,,1,0,Ci,,2000,,,37.2,27.7,25.5,22.3,20.4
112,2015-06-03 18:00,26,,6.4,340,36,12,9.7,997.9,1006,1,1.11,,,1,0,Ci,,2000,,,29.6,26.9,25.2,22.5,20.5
112,2015-06-03 19:00,24.9,,6.8,340,41,12.9,10.7,998.9,1007,1,.52,,,,,,,2000,,,24.1,25.9,24.6,22.6,20.7
112,2015-06-03 20:00,23.2,,6.6,340,49,13.8,11.8,999.6,1007.7,.5,.08,,,,,,,,,,21.1,24.7,24,22.6,20.9
112,2015-06-03 21:00,21.9,,4.9,360,57,14.9,12.9,1000.7,1008.9,,,,,0,0,,,2000,0,,19.5,23.7,23.3,22.5,21
112,2015-06-03 22:00,21.5,,5.1,340,56,14.3,12.3,1001.7,1009.9,,,,,,,,,2000,,,18.6,22.8,22.8,22.4,21
112,2015-06-03 23:00,20,,4.2,340,68,15.9,13.9,1002.1,1010.4,,,,,,,,,2000,,,17.6,22.2,22.3,22.1,21
112,2015-06-04 00:00,20.3,,2.7,340,60,14.2,12.2,1002.1,1010.4,,,,,0,0,,,2000,,,16.9,21.5,21.8,21.9,21
112,2015-06-04 01:00,19.6,,1.8,360,56,12.7,10.5,1002.4,1010.6,,,,,,,,,2000,,,16.1,21,21.4,21.7,21
112,2015-06-04 02:00,19.1,,.8,50,48,10.6,7.8,1002.3,1010.6,,,,,,,,,2000,,,15.2,20.5,21,21.5,20.9
112,2015-06-04 03:00,19.1,,2.3,340,63,13.8,11.8,1002,1010.3,,,,,0,0,,,2000,0,,15,20,20.6,21.3,20.8
112,2015-06-04 04:00,18.1,,1.5,270,64,13.2,11.1,1002.2,1010.5,,,,,0,0,,,2000,,,14.5,19.6,20.2,21,20.7
112,2015-06-04 05:00,17.7,,.5,230,75,15.2,13.2,1002.4,1010.7,,,,,0,0,,,2000,,,14.1,19.1,19.9,20.8,20.6
112,2015-06-04 06:00,17.5,,1,180,85,16.9,14.9,1002.4,1010.7,.2,.05,,,0,0,,,2000,,,14.7,18.8,19.6,20.6,20.5
112,2015-06-04 07:00,18.9,,.5,270,72,15.7,13.7,1002.7,1011,1,.45,,,0,0,,,1900,,,17.2,18.7,19.4,20.4,20.4
112,2015-06-04 08:00,20.6,,1.8,230,79,19.1,16.8,1003.1,1011.4,1,1.02,,,0,0,,,2000,,,22.9,19.2,19.5,20.2,20.2
112,2015-06-04 09:00,21.6,,3,230,79,20.2,17.7,1003.1,1011.3,1,1.61,,,2,0,Ci,,2000,0,,30.9,20.3,20.1,20.1,20.1
112,2015-06-04 10:00,23.3,,3.2,230,63,17.9,15.8,1002.6,1010.8,1,2.15,,,3,0,Ci,,2000,,,38.6,22,21.1,20.1,20
112,2015-06-04 11:00,23.6,,3.5,230,67,19.5,17.1,1002.1,1010.2,1,2.58,,,3,0,Ci,,2000,,,42.5,23.9,22.3,20.2,20
112,2015-06-04 12:00,23.9,,3.5,250,53,15.7,13.7,1002,1010.1,1,2.69,,,4,0,Ci,,2000,,,45.7,25.5,23.5,20.5,20
112,2015-06-04 13:00,24.9,,2.1,230,54,16.9,14.9,1001.6,1009.7,1,2.97,,,3,0,Ci,,2000,,,48.4,27,24.7,20.9,20
112,2015-06-04 14:00,25.5,,3.4,270,49,15.9,13.9,1001,1009.1,1,2.77,,,5,0,Ci,,2000,,,47.8,28.1,25.6,21.4,20.1
112,2015-06-04 15:00,25.9,,3.6,270,48,16,14,1001,1009.1,1,2.6,,,5,0,Ci,,2000,0,,45.3,28.7,26.3,21.9,20.3
112,2015-06-04 16:00,24.1,,4.4,270,52,15.6,13.6,1000.9,1009,.8,1.7,,,6,0,Ci,,2000,,,36.5,28.6,26.5,22.4,20.5
112,2015-06-04 17:00,23,,3.7,270,51,14.3,12.3,1000.9,1009.1,.1,.91,,,10,10,As,28,2000,,,29.7,27.7,26.1,22.8,20.7
112,2015-06-04 18:00,22.3,,1.6,250,56,15,13,1000.1,1008.3,0,.41,,,9,0,Ci,,2000,,,26,26.6,25.5,23,20.9
112,2015-06-04 19:00,21.6,,1.7,250,55,14.1,12.1,1000.1,1008.3,0,.16,,,,,,,2000,,,23.4,25.5,24.9,23,21.1
112,2015-06-04 20:00,21.1,,0,0,50,12.4,10.2,999.9,1008.1,0,.01,,,,,,,2000,,,21.6,24.5,24.2,23,21.2
112,2015-06-04 21:00,20.7,,1.8,250,50,12.1,9.8,1000.3,1008.6,,,,,9,0,Ci,,2000,0,,20.4,23.7,23.7,22.8,21.3
112,2015-06-04 22:00,20.4,,1.3,200,51,12.2,9.9,1000.4,1008.7,,,,,,,,,2000,,,19.9,23,23.1,22.7,21.3
112,2015-06-04 23:00,20.5,,1.1,180,49,11.8,9.4,1000.4,1008.7,,,,,,,,,2000,,,19.4,22.4,22.7,22.4,21.3
112,2015-06-05 00:00,20.1,,2.7,200,72,16.8,14.8,1000.4,1008.7,,,,,10,10,As,28,1800,,,18.9,22,22.3,22.2,21.3
112,2015-06-05 01:00,19.9,,1.9,230,59,13.7,11.6,999.7,1008,,,,,,,,,2000,,,18.5,21.6,22,22,21.2
112,2015-06-05 02:00,19.9,,.7,180,48,11.1,8.5,999,1007.3,,,,,,,,,2000,,,18.3,21.2,21.6,21.9,21.2
112,2015-06-05 03:00,20.1,,2.8,180,60,14,12,998.7,1007,,,,,10,3,ScAs,10,2000,0,,18.4,20.9,21.3,21.7,21.1
112,2015-06-05 04:00,19.8,0,3.7,200,64,14.7,12.7,998.7,1006.9,,,,,10,5,ScAs,10,2000,,01,17.4,20.7,21.1,21.5,21
112,2015-06-05 05:00,19.6,0,2.1,180,63,14.3,12.3,998.6,1006.8,,,,,10,5,ScAs,10,2000,,01,17.4,20.4,20.9,21.3,20.9
112,2015-06-05 06:00,19.2,0,3.6,180,64,14.2,12.2,998.5,1006.7,0,0,,,10,5,ScAs,10,2000,,01,17,20.2,20.7,21.2,20.9
112,2015-06-05 07:00,18.2,0,2.5,140,79,16.4,14.4,998.5,1006.8,0,.01,,,10,5,ScAs,10,2000,,01,17.4,19.9,20.4,21,20.8
112,2015-06-05 08:00,17.9,.4,.7,230,94,19.2,16.9,999,1007.3,0,.19,,,10,7,StNs,8,1600,,1,19.1,19.7,20.3,20.8,20.7
112,2015-06-05 09:00,18.7,0,.5,290,81,17.4,15.3,999,1007.3,0,.38,,,10,5,ScAs,10,1500,1,01,20.9,19.8,20.2,20.7,20.6
112,2015-06-05 10:00,18.8,0,3.9,180,67,14.5,12.5,998.5,1006.8,0,.51,,,10,4,ScAs,10,2000,,01,20.7,20,20.3,20.6,20.5
112,2015-06-05 11:00,19.4,,2.4,200,61,13.7,11.6,998.1,1006.3,0,.55,,,10,3,ScAs,10,2000,,,22.4,20.1,20.4,20.5,20.4
112,2015-06-05 12:00,20.4,,3,180,58,13.8,11.8,997.9,1006.1,0,.88,,,10,3,ScAs,10,2000,,,24.4,20.4,20.5,20.4,20.3
112,2015-06-05 13:00,20.3,0,2.5,200,60,14.2,12.2,997.9,1006.2,0,.78,,,10,8,ScAs,10,2000,,01,24.4,20.7,20.7,20.4,20.3
112,2015-06-05 14:00,21.4,0,1.9,200,57,14.5,12.5,997.4,1005.6,.1,1.1,,,10,5,ScAs,10,2000,,01,31.9,21,20.8,20.4,20.2
112,2015-06-05 15:00,21.1,,2.3,160,67,16.7,14.7,997.2,1005.4,.3,1.1,,,10,6,ScAs,10,2000,1,,27.2,21.8,21.2,20.4,20.2
112,2015-06-05 16:00,20,,1.4,180,70,16.3,14.3,997.1,1005.4,0,.21,,,8,8,Sc,10,1800,,,21.9,21.7,21.3,20.5,20.2
112,2015-06-05 17:00,19.7,,2.6,250,81,18.5,16.3,997.2,1005.4,0,.55,,,10,2,ScAs,10,2000,,,25.2,21.4,21.1,20.6,20.2
112,2015-06-05 18:00,19.5,,2.9,250,82,18.5,16.3,997.5,1005.7,.5,.77,,,7,7,Sc,10,2000,,,24.7,21.5,21.2,20.6,20.2
112,2015-06-05 19:00,18.6,,1.7,250,83,17.7,15.6,997.8,1006.1,.6,.29,,,,,,,2000,,,18.8,21.3,21.1,20.6,20.2
112,2015-06-05 20:00,18,,1.2,230,83,17,15,998.3,1006.6,0,.03,,,,,,,2000,,,17.4,20.8,20.8,20.6,20.2
112,2015-06-05 21:00,17.2,,1.2,250,99,19.4,17,998.7,1007,,,,,8,3,ScAc,10,2000,1,,16.4,20.3,20.5,20.6,20.2
112,2015-06-05 22:00,17,,1,230,99,19.1,16.8,999.1,1007.4,,,,,,,,,2000,,,15.7,19.9,20.2,20.5,20.2
112,2015-06-05 23:00,17.2,,1.6,200,96,18.8,16.5,999.8,1008.1,,,,,,,,,1800,,,16.4,19.6,20,20.4,20.2
112,2015-06-06 00:00,17.5,,1.7,180,85,16.9,14.9,1000,1008.3,,,,,8,6,ScAc,10,1500,,,16.5,19.3,19.8,20.3,20.1
112,2015-06-06 01:00,17.6,,2.4,180,75,15.1,13.1,1000.8,1009.1,,,,,,,,,2000,,,16.7,19.2,19.6,20.1,20.1
112,2015-06-06 02:00,17.6,,3.7,180,73,14.6,12.6,1000.9,1009.2,,,,,,,,,2000,,,16.4,19,19.4,20,20
112,2015-06-06 03:00,17.6,,3.1,180,74,14.9,12.9,1001.1,1009.4,,,,,7,7,Sc,10,2000,1,,16.5,18.8,19.3,19.9,19.9
112,2015-06-06 04:00,17.5,,2.7,180,74,14.8,12.8,1001.5,1009.8,,,,,7,7,Sc,10,2000,,,16.3,18.7,19.1,19.8,19.9
112,2015-06-06 05:00,17.1,,2.1,180,82,15.9,13.9,1001.9,1010.3,,,,,5,5,Sc,10,2000,,,14.5,18.5,19,19.7,19.8
112,2015-06-06 06:00,16.9,,2.9,180,84,16.1,14.1,1002.8,1011.2,0,.04,,,5,5,Sc,10,2000,,,16.1,18.3,18.8,19.6,19.8
112,2015-06-06 07:00,17.5,,2.5,160,88,17.5,15.4,1003.1,1011.5,0,.22,,,7,6,ScAc,10,2000,,,19.8,18.2,18.7,19.4,19.7
112,2015-06-06 08:00,18.5,,3.4,180,76,16.1,14.1,1003.8,1012.1,.8,.79,,,0,0,,,2000,,,23.4,18.6,18.8,19.4,19.6
112,2015-06-06 09:00,20.1,,4.1,180,70,16.4,14.4,1003.9,1012.2,1,1.47,,,0,0,,,1800,1,,30.9,19.4,19.2,19.3,19.5
112,2015-06-06 10:00,22.1,,4,160,59,15.7,13.7,1003.9,1012.1,1,2.02,,,2,1,AcCi,35,2000,,,37.5,20.9,20.1,19.3,19.4
112,2015-06-06 11:00,23.6,,4.1,180,50,14.5,12.5,1004.3,1012.5,1,2.41,,,2,1,AcCi,35,2000,,,41.7,22.8,21.2,19.4,19.4
112,2015-06-06 12:00,24.6,,3.9,200,48,14.8,12.8,1004.2,1012.3,1,2.61,,,1,0,Ci,,2000,,,45,24.4,22.3,19.7,19.4
112,2015-06-06 13:00,25,,3.5,250,54,17,15,1003.9,1012.1,1,2.73,,,3,0,Ci,,2000,,,45.5,25.9,23.5,20.1,19.4
112,2015-06-06 14:00,25.1,,3.6,250,52,16.5,14.5,1003.4,1011.6,1,2.53,,,5,0,Ci,,2000,,,45,26.9,24.4,20.6,19.6
112,2015-06-06 15:00,25.7,,3.4,250,48,15.8,13.8,1003.1,1011.2,1,2.08,,,5,0,Ci,,2000,0,,41.6,27.4,25,21.1,19.7
112,2015-06-06 16:00,25.1,,2.7,250,56,17.7,15.6,1003.1,1011.3,1,1.87,,,5,0,Ci,,2000,,,39.5,27.5,25.2,21.6,19.9
112,2015-06-06 17:00,24.5,,3.7,270,56,17.2,15.1,1003,1011.1,1,1.34,,,5,0,Ci,,2000,,,34.5,27.1,25.1,21.9,20.1
112,2015-06-06 18:00,23.6,,2.7,270,55,16,14,1003.1,1011.2,1,.95,,,2,0,Ci,,2000,,,28.5,26.4,24.8,22.1,20.3
112,2015-06-06 19:00,22.4,,2.3,250,61,16.5,14.5,1003.4,1011.6,.7,.41,,,,,,,2000,,,23.4,25.5,24.4,22.2,20.5
