지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-07-29 01:00,25.5,,1.3,230,98,31.9,25.1,1000.1,1008.2,,,,,,,,,700,,19,25.3,27,27.2,27.3,27.1
112,2016-07-29 02:00,25.1,,1.2,200,96,30.6,24.4,1000.1,1008.2,,,,,,,,,900,,19,24.9,26.8,27,27.2,27
112,2016-07-29 03:00,24.5,0,2.4,20,98,30,24.1,1000.1,1008.2,,,,,10,5,ScAs,10,800,,1901,24.3,26.6,26.8,27,26.9
112,2016-07-29 04:00,24.1,,2,110,96,28.8,23.4,999.8,1007.9,,,,,3,3,Sc,10,900,,19,23.6,26.4,26.5,26.9,26.8
112,2016-07-29 05:00,24.6,,2.4,110,95,29.3,23.7,999.2,1007.3,,,,,7,7,Sc,10,900,,19,24,26.1,26.3,26.7,26.7
112,2016-07-29 06:00,23.5,17.8,4.3,110,98,28.3,23.1,999.3,1007.4,0,0,,,10,8,StNs,7,40,,191601,23.3,25.5,26.1,26.6,26.7
112,2016-07-29 07:00,24,6.8,.7,360,98,29.1,23.6,1000.5,1008.6,0,0,,,10,8,StNs,7,150,,71191601,23.9,25.4,25.8,26.3,26.5
112,2016-07-29 08:00,24.2,2.2,2.9,140,98,29.5,23.8,1000.2,1008.3,0,0,,,10,7,StNs,7,40,,71191601,24.1,25.3,25.6,26.1,26.3
112,2016-07-29 09:00,24.3,1.6,2.5,160,98,29.7,23.9,1000.5,1008.6,0,.18,,,10,8,StNs,7,150,,71191601,25.2,25.2,25.4,25.9,26.1
112,2016-07-29 10:00,24.7,0,2.9,180,98,30.4,24.3,1000.8,1008.9,0,.29,,,10,7,ScAs,10,400,,1901,26,25.3,25.4,25.8,26
112,2016-07-29 11:00,25,,4.3,180,98,30.9,24.6,1001.7,1009.8,0,.22,,,10,5,ScAs,10,500,,19,25.8,25.5,25.5,25.7,25.9
112,2016-07-29 12:00,24.7,.6,4.2,180,98,30.4,24.3,1000.9,1009,0,.14,,,10,6,CbNs,7,700,,71701901,25.6,25.6,25.6,25.8,25.9
112,2016-07-29 13:00,24.9,.7,5.8,180,98,30.7,24.5,1001,1009.1,0,.69,,,10,7,ScAs,10,2000,,71701901,28.1,25.6,25.6,25.7,25.8
112,2016-07-29 14:00,25.7,,4.4,180,98,32.2,25.3,1000.7,1008.8,.4,1.4,,,8,4,ScCi,10,2000,,,31.7,25.8,25.7,25.7,25.7
112,2016-07-29 15:00,27,,4.1,180,98,34.8,26.6,1000.4,1008.5,.5,1.54,,,8,4,ScAc,10,2000,,,32.7,26.5,26.1,25.8,25.7
112,2016-07-29 16:00,27.7,,3.7,200,98,36.3,27.3,1000.4,1008.4,.5,1.35,,,9,4,ScAc,10,2000,,,32.2,27.1,26.5,26,25.8
112,2016-07-29 17:00,27.5,,2.4,230,98,35.9,27.1,1000.6,1008.6,.2,.55,,,10,7,ScAs,10,2000,,,29.9,27.4,26.9,26.3,25.9
112,2016-07-29 18:00,27.2,,2.6,230,98,35.2,26.8,1000.4,1008.4,0,.3,,,10,7,ScAs,10,1821,,,28.5,27.4,27.1,26.5,26
112,2016-07-29 19:00,27.4,,3.1,230,98,35.6,27,1000.5,1008.5,0,.08,,,,,,,862,,19,27.5,27.3,27,26.6,26.1
112,2016-07-29 20:00,27.3,,1.6,230,98,35.4,26.9,1000.8,1008.8,0,.01,,,,,,,1021,,19,27,27.1,26.9,26.6,26.2
112,2016-07-29 21:00,27.1,.1,1.9,230,98,35,26.7,1001.2,1009.3,,,,,10,7,ScAs,10,644,,1901,26.7,26.9,26.8,26.6,26.2
112,2016-07-29 22:00,26.8,0,1.6,270,98,34.4,26.4,1001.5,1009.6,,,,,10,7,ScAs,10,486,,1901,26.5,26.8,26.7,26.6,26.2
112,2016-07-29 23:00,26.5,.5,.9,230,98,33.8,26.1,1001.7,1009.8,,,,,10,9,ScAs,10,147,,1901,26.4,26.7,26.6,26.5,26.2
112,2016-07-30 00:00,26.5,0,2,230,98,33.8,26.1,1001.7,1009.8,,,,,10,9,ScAs,10,152,,1901,26.3,26.6,26.5,26.4,26.2
112,2016-07-30 01:00,26.4,0,2.1,230,98,33.6,26,1001.9,1010,,,,,10,8,StNs,9,96,,191601,26.2,26.5,26.5,26.4,26.2
112,2016-07-30 02:00,26.2,.6,2.9,230,98,33.2,25.8,1001.5,1009.6,,,,,10,9,StNs,7,129,,191601,26.1,26.4,26.4,26.4,26.2
112,2016-07-30 03:00,26,0,3.4,230,98,32.8,25.6,1001.5,1009.6,,,,,10,6,ScAs,10,199,,1901,25.9,26.3,26.3,26.3,26.2
112,2016-07-30 04:00,26,,3.4,200,98,32.8,25.6,1001.8,1009.9,,,,,10,6,ScAs,10,277,,19,25.8,26.3,26.2,26.3,26.1
112,2016-07-30 05:00,25.9,,2.7,230,98,32.6,25.5,1002.1,1010.2,,,,,10,8,ScAs,10,492,,19,25.4,26.2,26.2,26.2,26.1
112,2016-07-30 06:00,25.9,,3.4,230,98,32.6,25.5,1002.4,1010.5,0,0,,,10,8,ScAs,10,312,,19,25.5,26.1,26.1,26.2,26.1
112,2016-07-30 07:00,25.8,,2.9,230,98,32.4,25.4,1003.1,1011.2,0,.14,,,10,8,ScAs,10,510,,19,26.4,26,26,26.1,26
112,2016-07-30 08:00,25.4,.2,3.3,250,98,31.7,25,1003.7,1011.8,0,.37,,,10,8,ScAs,10,900,,1901,26.7,26.1,26,26.1,26.1
112,2016-07-30 09:00,25.3,1.5,2.7,200,98,31.5,24.9,1003.7,1011.8,0,.25,,,10,8,ScAs,10,349,,1901,26.5,26.1,26,26.1,26
112,2016-07-30 10:00,24.7,.8,1.4,270,98,30.4,24.3,1004.1,1012.2,0,.35,,,10,8,ScAs,10,996,,1901,26.8,26.2,26.1,26.1,26
112,2016-07-30 11:00,25.5,.2,1.7,230,98,31.9,25.1,1004.1,1012.2,.2,.86,,,8,3,ScAc,10,1200,,1901,29.1,26.2,26.1,26,25.9
112,2016-07-30 12:00,25.8,,2.3,230,98,32.4,25.4,1004,1012.1,.4,1.2,,,7,3,ScAc,10,1697,,,32.1,26.5,26.2,26.1,25.9
112,2016-07-30 13:00,27.8,,.5,230,82,30.6,24.4,1003.2,1011.2,.8,2.26,,,4,2,AcCi,35,2000,,,37.2,27.1,26.6,26.2,25.9
112,2016-07-30 14:00,28.8,,2.9,250,77,30.4,24.3,1003.6,1011.6,1,2.58,,,2,2,Ac,35,2000,,,37.5,28.4,27.3,26.5,25.9
112,2016-07-30 15:00,29.3,,2.7,270,74,30,24.1,1003.2,1011.2,1,2.31,,,2,2,Ac,35,2000,,,37,29.3,28.1,26.9,26.1
112,2016-07-30 16:00,30.2,,2.8,290,68,29.1,23.6,1002.9,1010.9,1,1.69,,,2,2,Ac,35,2000,,,34.7,29.7,28.7,27.4,26.3
112,2016-07-30 17:00,30.1,,2.4,270,85,36.1,27.2,1002.4,1010.4,1,1.16,,,3,3,Ac,35,2000,,,32.8,29.8,28.9,27.7,26.6
112,2016-07-30 18:00,29.6,,2.4,270,92,38,28.1,1002.1,1010.1,0,.63,,,2,2,Sc,10,2000,,,30.6,29.6,28.9,27.9,26.8
112,2016-07-30 19:00,28.6,,2.9,270,98,38.2,28.2,1002.4,1010.4,0,.31,,,,,,,1756,,,28.6,29.3,28.8,28,26.9
112,2016-07-30 20:00,27.9,,2,290,98,36.7,27.5,1002.9,1010.9,0,.04,,,,,,,1265,,,27.3,28.8,28.5,28,27
112,2016-07-30 21:00,27.3,,2,360,98,35.4,26.9,1003.4,1011.5,,,,,0,0,,,839,,19,26.7,28.4,28.2,27.9,27.1
112,2016-07-30 22:00,26.8,,2,340,98,34.4,26.4,1003.8,1011.9,,,,,,,,,749,,19,26.3,28,27.9,27.8,27.1
112,2016-07-30 23:00,26.8,,.6,290,98,34.4,26.4,1003.8,1011.9,,,,,,,,,497,,19,26.3,27.7,27.7,27.6,27.1
112,2016-07-31 00:00,26.8,,1.5,270,98,34.4,26.4,1003.9,1012,,,,,7,4,ScAc,10,410,,19,26,27.4,27.5,27.4,27
112,2016-07-31 01:00,26.7,,2,250,98,34.2,26.3,1004.1,1012.2,,,,,,,,,285,,19,26,27.2,27.3,27.3,27
112,2016-07-31 02:00,26.6,,1,270,98,34,26.2,1003.8,1011.9,,,,,,,,,324,,19,26.1,27.1,27.1,27.2,26.9
112,2016-07-31 03:00,26.4,,2,250,98,33.6,26,1003.4,1011.5,,,,,7,7,Sc,10,149,,19,26,26.9,27,27.1,26.8
112,2016-07-31 04:00,26.2,,1.1,270,98,33.2,25.8,1003.6,1011.7,,,,,7,7,Sc,10,249,,19,26,26.8,26.9,27,26.8
112,2016-07-31 05:00,26.2,,1.2,250,98,33.2,25.8,1003.9,1012,,,,,7,7,Sc,10,183,,19,25.9,26.7,26.8,26.9,26.7
112,2016-07-31 06:00,26.1,,1,200,98,33,25.7,1003.9,1012,0,.01,,,8,6,ScAs,10,144,,19,25.7,26.6,26.6,26.8,26.6
112,2016-07-31 07:00,26.3,,.3,0,98,33.4,25.9,1004.3,1012.4,0,.13,,,9,6,ScAs,10,265,,19,26.7,26.5,26.6,26.7,26.6
112,2016-07-31 08:00,26.7,,1.6,230,98,34.2,26.3,1004.5,1012.6,.2,.44,,,7,7,Sc,10,443,,19,28.3,26.6,26.5,26.6,26.5
112,2016-07-31 09:00,26.7,,2.3,230,98,34.2,26.3,1004.5,1012.6,0,.74,,,7,7,Sc,10,231,,19,29.8,26.8,26.6,26.6,26.4
112,2016-07-31 10:00,28,,2.4,250,98,36.9,27.6,1004.4,1012.5,.9,1.61,,,2,2,Cu,8,810,,19,33.6,27.2,26.9,26.6,26.4
112,2016-07-31 11:00,29.2,,2.3,230,98,39.6,28.8,1004.2,1012.2,1,2.22,,,2,2,Cu,8,1011,,19,36.7,28.1,27.3,26.8,26.4
112,2016-07-31 12:00,29.5,,3.3,270,98,40.3,29.1,1004.1,1012.1,1,2.53,,,3,3,Cu,8,1074,,,37.8,29.1,28,27.1,26.5
112,2016-07-31 13:00,29.8,,3.6,270,93,38.9,28.5,1004.1,1012.1,1,2.63,,,4,2,CuCi,8,2000,,,38.4,30.1,28.7,27.6,26.7
112,2016-07-31 14:00,30.4,,2.7,270,86,37.1,27.7,1003.5,1011.5,1,2.38,,,6,1,CuAc,8,2000,,,38.7,30.7,29.3,28,26.9
112,2016-07-31 15:00,30.3,,4.1,270,90,38.7,28.4,1002.8,1010.8,1,2.32,,,3,1,CuAc,8,2000,,,37.3,31.1,29.8,28.4,27.1
112,2016-07-31 16:00,30.2,,3.7,320,94,40.3,29.1,1002.6,1010.6,1,1.84,,,5,3,CuAc,8,2000,,,34.5,31.2,30.1,28.8,27.3
112,2016-07-31 17:00,28.8,,4.1,340,98,38.7,28.4,1002.5,1010.5,.9,1.35,,,8,7,CuAc,8,1551,,,32.8,31.1,30.2,29,27.6
112,2016-07-31 18:00,29,,2.2,340,98,39.1,28.6,1002.3,1010.3,.9,.9,,,5,3,CuAc,8,1496,,,32,30.8,30.1,29.1,27.8
112,2016-07-31 19:00,28.1,,2.9,340,98,37.1,27.7,1002.6,1010.6,.4,.33,,,,1,,-99,1457,,,29.3,30.4,30,29.2,27.9
112,2016-07-31 20:00,27.4,,2.3,340,98,35.6,27,1002.9,1011,0,.05,,,,,,,787,,19,27.8,29.9,29.7,29.1,28
112,2016-07-31 21:00,26.9,,1.7,360,98,34.6,26.5,1003.1,1011.2,,,,,5,5,Ac,35,951,,19,27,29.3,29.3,28.9,28
112,2016-07-31 22:00,26.7,,1.4,340,98,34.2,26.3,1003.5,1011.6,,,,,,7,,42,589,,19,26.6,28.9,28.9,28.7,28
112,2016-07-31 23:00,26.8,,1.7,340,98,34.4,26.4,1003.7,1011.8,,,,,,7,,,894,,19,26.6,28.5,28.6,28.5,27.9
112,2016-08-01 00:00,26.3,,2,340,98,33.4,25.9,1003.3,1011.4,,,,,2,2,Sc,10,507,,19,26,28.2,28.3,28.3,27.8
112,2016-08-01 01:00,26.1,,1.3,320,98,33,25.7,1003,1011.1,,,,,,0,,-99,547,,19,25.7,27.9,28,28.1,27.7
112,2016-08-01 02:00,25.9,,.2,0,98,32.6,25.5,1002.7,1010.8,,,,,,0,,,381,,19,25.5,27.7,27.8,27.9,27.6
112,2016-08-01 03:00,25.3,,2,360,98,31.5,24.9,1002.6,1010.7,,,,,10,10,,1,13,,1916,25.7,27.4,27.6,27.8,27.5
112,2016-08-01 04:00,25.1,,1.9,20,98,31.1,24.7,1002.5,1010.6,,,,,10,10,,1,19,,16,25.8,27.2,27.4,27.6,27.4
112,2016-08-01 05:00,25,,1.6,360,98,30.9,24.6,1003,1011.2,,,,,10,10,,1,10,,16,25.8,27.1,27.2,27.5,27.3
112,2016-08-01 06:00,25.2,,.1,0,98,31.3,24.8,1002.9,1011,0,0,,,7,3,ScAc,10,405,,1916,25.5,27,27.1,27.3,27.2
112,2016-08-01 07:00,25.5,,.2,0,98,31.9,25.1,1003,1011.1,0,.16,,,8,5,ScAc,10,502,,19,26.2,26.9,27,27.2,27.1
112,2016-08-01 08:00,26.1,,1.2,320,98,33,25.7,1003.6,1011.7,0,.51,,,9,3,ScAc,10,707,,19,28.2,26.8,26.9,27.1,27
112,2016-08-01 09:00,26.9,,1.3,270,98,34.6,26.5,1003.5,1011.6,.2,.8,,,8,3,ScAc,10,928,,19,30.3,27.1,27,27,26.9
112,2016-08-01 10:00,27.6,,2.1,340,98,36.1,27.2,1003.6,1011.7,.4,1.18,,,8,6,CuScAc,8,1536,,19,32.5,27.5,27.2,27,26.9
112,2016-08-01 11:00,28.8,0,2.8,270,98,38.7,28.4,1003.3,1011.3,1,2.2,,,8,6,CuScAc,8,1940,,04,35.9,28.2,27.5,27.2,26.8
112,2016-08-01 12:00,29.2,,2.5,250,98,39.6,28.8,1002.9,1010.9,.4,1.67,,,8,3,ScAc,10,2000,,,35.5,29,28.1,27.4,26.9
112,2016-08-01 13:00,29.1,,2.8,250,98,39.4,28.7,1002.6,1010.6,.7,1.78,,,9,2,ScAc,10,2000,,,35.3,29.6,28.6,27.7,27
112,2016-08-01 14:00,28.7,,3.2,250,98,38.5,28.3,1002.2,1010.2,.2,1.38,,,9,9,Ac,35,2000,,,34.3,29.9,29,28.1,27.2
112,2016-08-01 15:00,28.2,,3.2,270,98,37.4,27.8,1001.8,1009.8,0,1.04,,,8,8,Ac,35,2000,,,32.5,29.9,29.2,28.3,27.3
112,2016-08-01 16:00,28.7,,3.1,270,92,36.1,27.2,1001.5,1009.5,.2,1.21,,,7,2,ScCi,10,2000,,,33.4,29.8,29.2,28.4,27.5
112,2016-08-01 17:00,28.7,,2.8,320,93,36.5,27.4,1001.1,1009.1,.3,.88,,,7,0,Ci,,2000,,,31.9,29.8,29.2,28.5,27.6
112,2016-08-01 18:00,28.3,,2.8,340,98,37.6,27.9,1001.2,1009.2,.8,.82,,,7,0,Ci,,2000,,,29.8,29.6,29.1,28.5,27.7
112,2016-08-01 19:00,27.5,,2.4,340,98,35.9,27.1,1001.4,1009.4,.5,.35,,,,1,,,2000,,,28.1,29.3,29,28.6,27.7
112,2016-08-01 20:00,26.6,,2.5,340,98,34,26.2,1001.7,1009.8,0,.03,,,,8,,44,1937,,,26.6,28.9,28.8,28.5,27.8
112,2016-08-01 21:00,26.5,,1.8,320,98,33.8,26.1,1001.8,1009.9,,,,,5,1,CuCi,8,980,,19,26.1,28.5,28.5,28.4,27.8
112,2016-08-01 22:00,26.2,,2,360,98,33.2,25.8,1002.1,1010.2,,,,,,10,,,1425,,19,26,28.1,28.2,28.2,27.7
112,2016-08-01 23:00,25.8,,2.1,340,98,32.4,25.4,1002.2,1010.3,,,,,,7,,38,632,,19,25.7,27.8,27.9,28,27.6
112,2016-08-02 00:00,25.7,,1.9,340,98,32.2,25.3,1002.1,1010.2,,,,,8,8,Ac,37,861,,19,25.6,27.5,27.7,27.8,27.6
112,2016-08-02 01:00,25.9,,.8,320,98,32.6,25.5,1001.9,1010,,,,,,1,,2,630,,19,25.4,27.3,27.4,27.6,27.5
112,2016-08-02 02:00,25.5,,2,320,98,31.9,25.1,1001.4,1009.5,,,,,,6,,1,450,,19,25.2,27.1,27.3,27.5,27.4
112,2016-08-02 03:00,25.4,,.6,290,98,31.7,25,1001.2,1009.3,,,,,9,9,Ac,35,460,,19,25.3,26.9,27.1,27.3,27.3
112,2016-08-02 04:00,25.4,,.8,340,98,31.7,25,1001,1009.1,,,,,9,9,Ac,35,365,,19,25.3,26.8,27,27.2,27.2
112,2016-08-02 05:00,25.1,,1.3,360,98,31.1,24.7,1001.5,1009.6,,,,,9,9,Ac,35,481,,19,25.1,26.7,26.8,27.1,27.1
112,2016-08-02 06:00,25.1,,1.8,340,98,31.1,24.7,1001.8,1009.9,0,.01,,,9,2,CuAc,8,327,,19,25.1,26.5,26.7,27,27
112,2016-08-02 07:00,25.3,,1.3,360,98,31.5,24.9,1001.8,1009.9,0,.13,,,9,2,CuAc,8,341,,19,25.9,26.5,26.6,26.9,26.9
112,2016-08-02 08:00,26.1,,.2,0,98,33,25.7,1001.5,1009.6,0,.42,,,8,3,ScAc,10,875,,19,27.7,26.5,26.5,26.8,26.8
112,2016-08-02 09:00,26.8,,1.6,340,98,34.4,26.4,1002.2,1010.3,0,.63,,,9,4,CuAc,8,959,,19,28.9,26.7,26.6,26.7,26.7
112,2016-08-02 10:00,27.5,,1.9,360,98,35.9,27.1,1001.9,1010,0,.96,,,9,6,CuScAc,8,1623,,19,30.5,27.1,26.8,26.7,26.7
112,2016-08-02 11:00,28.3,,.9,140,94,36.1,27.2,1001.7,1009.7,0,.89,,,9,4,ScAc,10,2000,,,31.7,27.4,27.1,26.9,26.7
112,2016-08-02 12:00,28.5,,1.9,290,97,37.6,27.9,1001.6,1009.6,0,.77,,,10,6,ScAs,10,2000,,,30.4,27.8,27.4,27,26.7
112,2016-08-02 13:00,29,,2.5,270,98,39.1,28.6,1001.1,1009.1,.1,1.28,,,8,5,ScAc,10,2000,,,33.8,28,27.6,27.1,26.7
112,2016-08-02 14:00,29.4,,2.7,270,98,40.1,29,1000.6,1008.6,.8,1.9,,,8,4,CuAc,8,2000,,,33.8,28.8,28,27.3,26.8
112,2016-08-02 15:00,29,,2.7,250,98,39.1,28.6,1000.3,1008.3,0,1.25,,,9,4,ScAc,10,2000,,,33.7,29.2,28.4,27.6,26.9
112,2016-08-02 16:00,29.3,,2.6,270,98,39.8,28.9,1000,1008,.2,1.18,,,8,5,CuScAc,8,2000,,,32.8,29.4,28.7,27.9,27.1
112,2016-08-02 17:00,28.7,,2.6,340,98,38.5,28.3,1000.2,1008.2,0,.78,,,10,4,ScAs,10,2000,,,30.9,29.5,28.8,28.1,27.2
112,2016-08-02 18:00,27.7,,3.4,340,98,36.3,27.3,999.9,1007.9,0,.37,,,10,6,ScAs,10,2000,,,29,29.2,28.8,28.2,27.4
112,2016-08-02 19:00,26.3,,1.8,110,98,33.4,25.9,1000.2,1008.3,0,.09,,,10,6,ScAs,10,2000,,71,27.4,28.9,28.6,28.2,27.4
112,2016-08-02 20:00,26.4,,0,0,98,33.6,26,999.9,1008,0,.01,,,,4,,68,2000,,,26.5,28.4,28.4,28.1,27.5
112,2016-08-02 21:00,26.4,,.3,0,98,33.6,26,1000.5,1008.6,,,,,7,7,Ac,35,2000,,,26.2,28,28,28,27.5
112,2016-08-02 22:00,26.1,,2,140,98,33,25.7,1001,1009.1,,,,,,5,,54,2000,,,25.8,27.7,27.8,27.8,27.4
112,2016-08-02 23:00,26.1,,1.8,90,98,33,25.7,1001.1,1009.2,,,,,,3,,38,2000,,,25.4,27.4,27.5,27.6,27.4
112,2016-08-03 00:00,26,,.6,160,98,32.8,25.6,1001.4,1009.5,,,,,7,7,Ac,35,2000,,,25.3,27.2,27.3,27.5,27.3
112,2016-08-03 01:00,26,,1.6,140,96,32.2,25.3,1001.7,1009.8,,,,,,2,,12,2000,,,25.1,27,27.1,27.3,27.2
112,2016-08-03 02:00,25.7,,.6,90,96,31.7,25,1001.4,1009.5,,,,,,9,,44,2000,,,24.8,26.8,26.9,27.2,27.1
112,2016-08-03 03:00,25.5,,1.6,50,98,31.9,25.1,1001.2,1009.3,,,,,7,0,Ci,,2000,,,24.7,26.6,26.8,27,27
112,2016-08-03 04:00,25.6,,0,0,98,32.1,25.2,1000.7,1008.8,,,,,7,0,Ci,,2000,,,24.7,26.4,26.6,26.9,26.9
112,2016-08-03 05:00,25.4,,1.1,140,98,31.7,25,1000.4,1008.5,,,,,6,0,Ci,,2000,,,24.5,26.3,26.5,26.8,26.8
112,2016-08-03 06:00,25.2,,1,140,98,31.3,24.8,1000.6,1008.7,0,.01,,,6,0,Ci,,2000,,,24.2,26.1,26.3,26.7,26.7
112,2016-08-03 07:00,25.9,,.7,140,98,32.6,25.5,1001.3,1009.4,.7,.26,,,8,0,CcCi,,2000,,,25.1,26,26.2,26.5,26.6
112,2016-08-03 08:00,26.8,,1.6,230,91,31.9,25.1,1001.8,1009.9,1,.73,,,6,0,Ci,,2000,,,27.2,26.1,26.1,26.4,26.5
112,2016-08-03 09:00,27.9,,.8,250,95,35.6,27,1001.9,1009.9,1,1.28,,,7,0,CcCi,,1930,,,30.3,26.5,26.3,26.4,26.4
112,2016-08-03 10:00,28.5,,1.9,320,89,34.6,26.5,1001.7,1009.7,1,1.68,,,5,0,Ci,,1500,,,32.7,27.1,26.6,26.5,26.4
112,2016-08-03 11:00,29.6,,2.5,340,85,35.2,26.8,1001.6,1009.6,1,2.07,,,7,1,CuCsCi,8,1590,,,34.9,28,27.1,26.7,26.4
112,2016-08-03 12:00,29.8,,2.5,360,86,35.9,27.1,1001.4,1009.4,1,1.74,,,8,2,CuCs,9,1404,,,35.1,28.8,27.7,27,26.5
112,2016-08-03 13:00,30.5,,2.4,270,78,34,26.2,1001.2,1009.2,1,1.89,,,8,3,CuCs,9,2000,,,36.8,29.4,28.2,27.4,26.7
112,2016-08-03 14:00,31.2,,3.2,360,79,35.9,27.1,1000.7,1008.7,1,2.31,,,8,2,CuCs,8,1494,,,38.7,29.9,28.7,27.7,26.8
112,2016-08-03 15:00,31.9,,3.3,340,76,35.9,27.1,1000.6,1008.5,1,2.16,,,8,4,CuCi,8,1582,,,38,30.5,29.2,28,27
112,2016-08-03 16:00,31.7,,2.6,270,78,36.3,27.3,1000.5,1008.4,1,1.97,,,3,3,Cu,8,2000,,,36.7,30.9,29.7,28.4,27.2
112,2016-08-03 17:00,31.5,,1.9,250,89,41,29.4,1000.1,1008,1,1.38,,,4,1,CuCi,8,2000,,,35,31,29.9,28.7,27.5
112,2016-08-03 18:00,30.5,,3.2,290,82,35.6,27,1000.1,1008.1,1,.8,,,3,1,CuCi,8,2000,,,31.5,30.7,30,28.9,27.7
112,2016-08-03 19:00,29.2,,2.7,270,87,35.2,26.8,1000.3,1008.3,1,.38,,,,0,,,2000,,,28.9,30.2,29.8,29,27.9
112,2016-08-03 20:00,28.4,,1.5,340,90,34.6,26.5,1000.6,1008.6,.1,.04,,,,0,,,2000,,,27.2,29.6,29.4,28.9,28
112,2016-08-03 21:00,27.6,,1.8,360,86,31.7,25,1001.2,1009.2,,,,,0,0,,,2000,,,26.2,29,29,28.8,28
112,2016-08-03 22:00,27.1,,1.1,360,94,33.6,26,1001.6,1009.7,,,,,,0,,,2000,,,25.7,28.5,28.6,28.6,28
112,2016-08-03 23:00,27,,2,340,91,32.2,25.3,1001.6,1009.7,,,,,,0,,,2000,,,25.3,28.2,28.3,28.3,27.9
112,2016-08-04 00:00,26.8,,.3,0,91,31.9,25.1,1001.5,1009.6,,,,,0,0,,,1833,,,25.2,27.8,27.9,28.1,27.8
112,2016-08-04 01:00,26.6,,.3,0,94,32.6,25.5,1001.4,1009.5,,,,,,0,,,2000,,,25,27.5,27.7,27.9,27.7
112,2016-08-04 02:00,26.6,,0,0,98,34,26.2,1001.4,1009.5,,,,,,0,,,1737,,,24.9,27.2,27.4,27.7,27.6
112,2016-08-04 03:00,26.3,,.9,340,98,33.4,25.9,1001.4,1009.5,,,,,0,0,,,1830,,,24.7,27,27.2,27.5,27.4
112,2016-08-04 04:00,26.1,,1.1,360,98,33,25.7,1001.3,1009.4,,,,,0,0,,,988,,19,24.7,26.8,27,27.4,27.4
112,2016-08-04 05:00,26,,.5,340,98,32.8,25.6,1001.5,1009.6,,,,,0,0,,,608,,19,24.6,26.6,26.8,27.2,27.2
112,2016-08-04 06:00,25.9,,1.2,250,98,32.6,25.5,1001.8,1009.9,0,0,,,0,0,,,647,,19,24.5,26.5,26.7,27,27.1
112,2016-08-04 07:00,26.4,,.1,0,98,33.6,26,1002.1,1010.2,.2,.21,,,1,0,Ci,,431,,19,25.6,26.3,26.5,26.9,27
112,2016-08-04 08:00,27.1,,.9,340,98,35,26.7,1002.4,1010.5,1,.64,,,3,0,Ci,,521,,19,27.6,26.4,26.5,26.8,26.9
112,2016-08-04 09:00,28.5,,.6,320,98,38,28.1,1002.3,1010.3,1,1.13,,,3,0,Ci,,597,,19,30.5,26.8,26.7,26.8,26.8
112,2016-08-04 10:00,29.2,,2.2,320,98,39.6,28.8,1002.5,1010.5,1,1.53,,,4,4,Sc,10,499,,19,32.6,27.5,27,26.8,26.7
112,2016-08-04 11:00,30,,2.3,270,93,39.4,28.7,1002.3,1010.3,1,1.72,,,5,5,Sc,10,809,,19,34.7,28.3,27.5,27.1,26.8
112,2016-08-04 12:00,30.5,,2.3,340,92,40.1,29,1001.8,1009.8,.9,1.23,,,7,7,Sc,10,764,,19,33.1,28.9,28,27.3,26.9
112,2016-08-04 13:00,31.4,,2.6,270,88,40.3,29.1,1001.4,1009.4,.9,1.49,,,8,8,Sc,10,836,,19,34.5,29.4,28.4,27.6,27
112,2016-08-04 14:00,32.6,,3.1,320,79,38.7,28.4,1000.9,1008.8,1,2.38,,,8,8,Cu,8,1791,,19,37.9,30,28.8,27.9,27.1
112,2016-08-04 15:00,32.8,,3.8,320,80,39.6,28.8,1000.5,1008.4,1,2.31,,,6,6,Cu,8,2000,,,38.5,30.7,29.4,28.3,27.3
112,2016-08-04 16:00,32.8,,3.5,290,78,38.7,28.4,1000.4,1008.3,1,1.94,,,8,8,Cu,8,2000,,,36.7,31.1,29.9,28.6,27.5
112,2016-08-04 17:00,32.6,,3.2,320,76,37.4,27.8,1000.2,1008.1,1,1.19,,,3,3,Cu,8,2000,,,34.7,31,30.1,28.9,27.7
112,2016-08-04 18:00,31.9,,3.3,320,83,39.1,28.6,1000,1007.9,1,.89,,,1,1,Cu,8,2000,,,32.1,30.7,30.1,29.1,28
112,2016-08-04 19:00,30.7,,2.8,340,94,41.5,29.6,1000.2,1008.2,1,.36,,,,0,,,2000,,,29.4,30.3,30,29.2,28.1
112,2016-08-04 20:00,29.1,,2.6,320,98,39.4,28.7,1000.8,1008.8,0,.04,,,,0,,,1976,,,27.7,29.8,29.7,29.1,28.2
112,2016-08-04 21:00,28.5,,2.3,340,98,38,28.1,1001.4,1009.4,,,,,1,1,Cu,8,1891,,,26.9,29.3,29.3,29,28.2
112,2016-08-04 22:00,28.2,,2.4,340,98,37.4,27.8,1001.7,1009.7,,,,,,0,,,2000,,,26.5,28.8,28.9,28.8,28.2
112,2016-08-04 23:00,28,,1.9,360,98,36.9,27.6,1001.9,1009.9,,,,,,0,,,2000,,,26.2,28.5,28.6,28.6,28.1
